UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr1:8197453-8198050	252	61	200	217	136	100
chr1:8201264-8202994	532	86	484	439	264	229
chr1:8211443-8212670	245	64	200	173	247	236
chr1:8238922-8240164	104	18	120	82	49	17
chr1:8314145-8314485	23	4	39	14	8	22
chr1:8343130-8343942	0	0	0	0	0	0
chr1:8364512-8364772	0	0	0	0	0	0
chr1:8422882-8424803	191	48	175	115	121	104
chr1:8493269-8495050	163	34	241	178	109	89
chr1:8734752-8735003	0	0	0	0	0	0
chr1:8816916-8818761	171	6	130	124	148	71
chr1:8859431-8859804	24	12	13	10	6	3
chr1:8861123-8861464	0	0	0	0	0	0
chr1:8863884-8864139	0	0	0	0	0	0
chr1:8866277-8866527	9	6	74	2	4	2
chr1:8873552-8874351	239	50	192	138	216	121
chr1:8877752-8880337	1062	149	587	461	777	479
chr1:8889362-8890935	266	84	212	201	148	129
chr1:8899498-8900774	230	51	128	88	316	235
chr1:8902832-8904008	54	3	72	82	27	40
chr1:8919955-8920152	0	0	0	0	0	0
chr1:8946942-8947129	0	0	0	0	0	0
chr1:8985796-8986742	100	11	30	11	135	121
chr1:9128664-9129879	215	13	137	93	142	75
chr1:9145199-9145979	30	9	32	61	33	16
chr1:9163123-9164633	230	46	231	158	262	197
chr1:9181370-9182770	169	17	150	130	79	95
chr1:9234101-9235884	239	26	172	144	152	115
chr1:9258569-9260851	323	78	234	149	127	140
chr1:9266977-9267331	36	4	24	5	9	14
chr1:9293247-9294943	136	28	113	40	105	83
chr1:9299460-9301155	675	174	528	394	521	317
chr1:9302976-9303383	88	10	110	49	53	57
chr1:9317116-9318138	74	14	85	29	59	65
chr1:9400055-9400406	10	2	4	18	4	8
chr1:9412636-9414326	161	27	238	156	110	64
chr1:9428374-9429495	107	18	92	45	68	41
chr1:9538832-9540809	288	48	223	220	203	119
chr1:9589466-9589963	55	5	54	34	38	27
chr1:9599794-9600362	21	4	36	5	20	9
chr1:9605196-9605489	5	8	8	4	6	12
chr1:9671263-9672075	33	12	22	11	38	18
chr1:9680507-9680790	6	8	6	6	6	10
chr1:9687150-9687955	32	2	28	20	47	45
chr1:9688937-9689370	32	13	28	12	22	9
chr1:9700141-9700753	22	10	12	5	58	25
chr1:9718823-9719908	121	10	97	22	114	41
chr1:9766685-9767106	43	2	45	10	49	40
chr1:9791973-9792848	18	2	43	38	12	12
chr1:9825129-9826236	54	4	72	67	25	21
chr1:9881524-9882096	34	22	24	10	20	15
chr1:9892606-9893884	232	52	164	108	163	154
chr1:9898158-9899513	214	38	179	94	176	139
chr1:9910367-9911429	157	12	123	133	102	59
chr1:9942269-9944067	393	80	323	273	304	192
chr1:9949975-9950943	54	6	46	36	19	34
chr1:9958499-9960097	332	33	316	264	230	164
chr1:9996617-9997491	37	9	36	43	36	32
chr1:10032418-10034043	515	82	352	269	330	202
chr1:10067246-10067627	11	12	8	2	3	5
chr1:10107853-10108830	119	24	72	28	65	55
chr1:10155337-10155615	7	12	6	3	1	4
chr1:10209519-10212456	450	62	351	256	355	226
chr1:10230154-10231486	106	24	64	38	97	66
chr1:10231599-10231820	0	0	0	0	0	0
chr1:10339633-10340559	65	34	23	25	43	18
chr1:10377275-10377680	18	12	32	14	21	17
chr1:10398569-10400068	107	14	63	54	72	23
chr1:10415537-10415989	32	30	42	16	22	15
chr1:10430381-10431469	133	21	84	27	105	42
chr1:10471737-10472800	173	20	94	51	85	51
chr1:10474756-10476105	196	36	109	104	114	97
chr1:10510372-10511769	89	13	44	12	143	128
chr1:10527560-10529419	352	78	392	310	447	341
chr1:10575247-10576381	96	18	39	24	116	112
chr1:10598421-10600309	285	29	312	209	742	608
chr1:10618806-10619143	4	12	2	2	5	7
chr1:10731167-10731812	40	4	44	40	10	26
chr1:10778693-10779938	141	22	98	81	67	78
chr1:10803697-10805052	65	20	79	48	49	38
chr1:10900693-10901355	63	14	62	53	21	18
chr1:11012264-11013585	833	99	548	402	573	360
chr1:11059968-11060669	83	12	35	38	55	17
chr1:11098791-11100351	584	116	347	244	493	275
chr1:11241792-11242105	29	2	18	10	6	7
chr1:11261784-11263242	169	6	83	64	78	76
chr1:11273144-11274231	173	21	152	91	136	73
chr1:11478780-11479369	30	4	33	24	30	22
chr1:11653159-11654855	161	25	175	119	90	85
chr1:11663865-11665396	138	14	117	78	104	72
chr1:11680484-11681743	159	17	105	59	90	56
chr1:11697304-11697545	0	0	0	0	0	0
chr1:11735786-11737134	146	24	83	65	73	65
chr1:11790026-11791371	130	13	91	44	94	39
chr1:11804957-11806961	470	70	349	249	346	197
chr1:11821071-11822149	100	36	81	58	42	32
chr1:11907750-11910391	509	109	497	402	329	180
chr1:11926414-11926742	41	1	30	11	14	18
chr1:11927882-11928159	15	14	6	5	13	9
chr1:11934075-11935260	132	30	129	90	98	89
chr1:11967111-11967673	26	4	56	18	14	21
chr1:11979728-11981199	307	42	171	152	201	86
chr1:12002071-12002448	36	4	30	14	24	17
chr1:12019006-12019939	139	13	95	61	56	54
chr1:12051744-12052434	66	22	35	25	25	33
chr1:12080950-12082411	126	25	145	106	58	56
chr1:12159498-12160545	136	25	39	14	82	40
chr1:12189984-12190360	0	0	0	0	0	0
chr1:12229869-12231804	208	34	158	109	122	69
chr1:12314231-12315156	60	14	104	52	32	26
chr1:12433031-12435054	178	34	305	199	88	74
chr1:12454112-12455011	59	12	108	68	17	21
chr1:12469161-12470926	90	20	335	383	19	10
chr1:12477616-12479246	511	115	636	591	219	168
chr1:12485441-12487362	304	76	534	457	105	83
chr1:12488352-12489650	291	37	139	153	142	122
chr1:12511868-12512374	26	4	37	36	18	26
chr1:12528132-12528943	15	12	99	79	6	7
chr1:12539776-12540742	74	10	140	190	15	6
chr1:12549189-12550897	286	25	394	391	107	94
chr1:12556451-12557159	7	5	49	60	5	2
chr1:12573236-12574935	149	30	228	160	68	49
chr1:12588363-12588674	7	8	16	15	19	9
chr1:12595784-12596932	107	24	124	58	71	39
chr1:12601561-12601987	41	26	55	24	16	11
chr1:12617042-12619585	395	47	385	336	202	112
chr1:12837800-12838050	0	0	0	0	0	0
chr1:12851601-12852587	73	16	33	23	98	68
chr1:13543761-13544127	10	2	25	13	9	12
chr1:13749398-13749995	0	0	0	0	0	0
chr1:13750173-13750612	47	2	29	15	12	15
chr1:13758081-13759499	74	22	108	71	48	30
chr1:14732001-14732763	0	0	0	0	0	0
chr1:14741983-14743180	65	18	18	26	69	53
chr1:14864538-14864805	0	0	0	0	0	0
chr1:14996118-14997263	112	28	100	94	74	57
chr1:15128403-15128757	28	7	13	18	13	13
chr1:15139834-15140344	18	4	33	23	9	8
chr1:15141936-15142282	26	10	20	14	18	7
chr1:15152196-15153756	209	32	211	161	117	108
chr1:15178543-15179993	329	67	198	162	257	161
chr1:15199831-15201351	197	34	219	182	124	131
chr1:15246899-15247869	68	3	36	30	38	44
chr1:15254260-15254525	10	6	9	8	6	2
chr1:15260239-15262003	206	33	155	109	121	74
chr1:15322846-15324173	39	4	45	41	66	52
chr1:15337428-15338639	129	28	67	76	94	97
chr1:15340179-15340838	61	20	53	23	53	57
chr1:15352126-15352871	444	72	315	253	338	346
chr1:15354295-15355141	380	76	335	294	419	430
chr1:15355435-15357563	1057	199	985	987	1158	1083
chr1:15409401-15411274	261	53	116	99	174	128
chr1:15415882-15417900	152	22	78	65	262	281
chr1:15432657-15433358	44	18	28	14	82	90
chr1:15523937-15527552	1252	224	1007	794	832	647
chr1:15616302-15617496	114	27	93	81	64	64
chr1:15618487-15618734	35	2	25	15	11	22
chr1:15654911-15655448	46	18	23	14	28	16
chr1:15683973-15685642	152	18	159	77	140	121
chr1:15787932-15789095	125	22	81	54	131	107
chr1:15795017-15797446	1062	222	592	499	904	769
chr1:15798932-15800592	583	129	392	367	564	512
chr1:15822643-15822938	0	0	0	0	0	0
chr1:15828158-15828455	0	0	0	0	0	0
chr1:15833925-15836449	792	148	772	676	598	415
chr1:15847140-15847837	165	43	125	114	118	76
chr1:15848514-15850375	509	86	473	428	340	231
chr1:15858226-15858484	0	0	0	0	0	0
chr1:15885681-15886639	95	24	105	105	46	19
chr1:15893196-15893599	55	11	40	21	23	34
chr1:15900311-15900568	7	5	8	22	12	10
chr1:15900685-15901107	17	13	16	2	12	11
chr1:15923053-15923552	35	10	46	50	29	25
chr1:15948997-15950290	143	17	115	56	153	118
chr1:15952998-15953334	30	1	13	11	50	48
chr1:15975062-15976684	129	15	123	95	108	54
chr1:15984783-15986515	87	8	72	51	313	249
chr1:16012693-16013662	101	25	50	36	40	25
chr1:16064371-16064623	0	0	0	0	0	0
chr1:16075420-16077182	223	50	85	58	179	136
chr1:16082389-16082656	0	0	0	0	0	0
chr1:16138896-16140311	287	50	246	183	170	160
chr1:16143591-16147566	1999	451	1022	792	1887	1506
chr1:16154752-16157081	887	173	512	456	764	659
chr1:16162177-16162915	139	10	34	22	79	55
chr1:16164116-16164965	143	38	38	41	190	112
chr1:16167782-16168106	75	22	43	24	66	39
chr1:16172565-16174213	1269	251	536	418	800	554
chr1:16175609-16176618	443	89	257	201	234	164
chr1:16181209-16182673	533	71	253	175	381	238
chr1:16187271-16189585	293	42	133	69	283	206
chr1:16206291-16208670	515	60	407	275	288	186
chr1:16216106-16217852	128	16	120	73	87	40
chr1:16236021-16238004	416	36	382	255	225	157
chr1:16260824-16261396	0	0	0	0	0	0
chr1:16324219-16324634	37	1	27	24	14	20
chr1:16348745-16349428	74	12	61	24	55	50
chr1:16351972-16353064	91	22	104	91	73	75
chr1:16366690-16368183	481	49	309	278	296	172
chr1:16385874-16386647	70	24	78	34	26	28
chr1:16440328-16441504	153	18	75	50	79	53
chr1:16498679-16499969	102	10	91	57	47	29
chr1:16512969-16514577	699	128	685	636	469	360
chr1:16514875-16515039	42	9	51	27	32	28
chr1:16531367-16532348	69	9	56	48	77	43
chr1:16565007-16565759	69	17	90	36	64	44
chr1:16575002-16575177	0	0	0	0	0	0
chr1:16585624-16585871	14	6	18	10	6	6
chr1:16613050-16614146	157	50	113	78	80	57
chr1:16620922-16621662	82	19	95	48	45	44
chr1:16643267-16645478	795	154	615	488	431	383
chr1:16684540-16685221	0	0	0	0	0	0
chr1:16690498-16690851	0	0	0	0	0	0
chr1:16700222-16702042	781	103	615	517	372	279
chr1:16707510-16708515	110	28	86	114	83	30
chr1:16709473-16710254	59	16	111	44	37	28
chr1:16727121-16729059	353	72	352	292	202	113
chr1:16748406-16748644	0	0	0	0	0	0
chr1:16749845-16750784	58	10	32	48	36	22
chr1:16872686-16873461	100	18	66	56	62	38
chr1:16875784-16876218	34	10	15	13	40	25
chr1:16895597-16897275	393	86	413	390	262	212
chr1:16904255-16906118	747	155	641	635	499	353
chr1:16913734-16914815	84	18	76	42	45	17
chr1:16951379-16951896	41	4	24	20	15	18
chr1:16971775-16972498	65	2	72	45	11	24
chr1:16979611-16980953	150	38	100	54	95	32
chr1:17052856-17054442	192	18	140	74	79	76
chr1:17127678-17129542	202	36	31	50	104	118
chr1:17168713-17169308	27	4	13	19	8	20
chr1:17189696-17191724	207	42	110	82	140	123
chr1:17207713-17209025	105	22	28	24	100	55
chr1:17232841-17234166	161	42	76	51	154	124
chr1:17250893-17251181	14	8	7	2	2	4
chr1:17347937-17348871	83	18	54	42	58	29
chr1:17437662-17437992	52	13	51	17	57	23
chr1:17438222-17439691	264	49	137	90	176	118
chr1:17487529-17488732	183	20	89	49	112	75
chr1:17529330-17530279	143	14	89	50	106	56
chr1:17539737-17541044	172	44	144	57	81	49
chr1:17568799-17570497	484	66	410	427	284	216
chr1:17576238-17576594	25	18	20	18	8	8
chr1:17586180-17586947	75	9	40	11	35	52
chr1:17587789-17588419	0	0	0	0	0	0
chr1:17624291-17625525	72	14	39	22	42	42
chr1:17644456-17644690	0	0	0	0	0	0
chr1:17653732-17653994	0	0	0	0	0	0
chr1:17667275-17667548	0	0	0	0	0	0
chr1:17725132-17726100	88	8	2	16	31	12
chr1:17874362-17874657	8	2	6	8	15	6
chr1:18480194-18481184	10	5	57	18	9	4
chr1:18618353-18619305	85	24	25	19	34	42
chr1:18902267-18903308	202	14	118	118	102	89
chr1:18907109-18907414	14	8	18	24	23	20
chr1:18913112-18913368	40	3	33	22	21	31
chr1:18915218-18915672	11	10	42	9	9	5
chr1:18926257-18928299	310	63	238	159	254	176
chr1:18941267-18941558	33	13	19	7	9	6
chr1:19009308-19011916	1074	184	1020	843	928	688
chr1:19051995-19052989	86	12	24	30	75	40
chr1:19209201-19211480	501	97	455	303	377	278
chr1:19224261-19224533	12	18	9	3	7	6
chr1:19241236-19242020	40	4	38	35	13	8
chr1:19250881-19252913	541	78	294	222	314	197
chr1:19311364-19313079	181	32	95	90	115	78
chr1:19457774-19458069	13	13	2	3	10	4
chr1:19468158-19468465	26	5	28	15	26	23
chr1:19468961-19470064	160	18	154	85	95	78
chr1:19484673-19487014	458	52	317	191	287	175
chr1:19487687-19487948	0	0	0	0	0	0
chr1:19595942-19598016	784	116	620	473	496	321
chr1:19626521-19626808	3	8	4	4	4	6
chr1:19643142-19644646	257	50	170	118	168	148
chr1:19644856-19645547	105	6	86	60	57	48
chr1:19653648-19654241	0	0	0	0	0	0
chr1:19715410-19716226	67	7	42	24	26	12
chr1:19744011-19744194	0	0	0	0	0	0
chr1:19759706-19760114	33	12	11	6	15	26
chr1:19765181-19766111	60	10	60	48	61	36
chr1:19798991-19800647	172	32	192	115	96	86
chr1:19882235-19883644	155	20	97	82	82	53
chr1:19902874-19904262	163	42	182	134	140	82
chr1:19974886-19975459	31	4	30	16	9	9
chr1:20152299-20152886	0	0	0	0	0	0
chr1:20485262-20486800	159	24	72	52	95	88
chr1:20494350-20496955	897	179	271	183	664	624
chr1:20507217-20508810	252	36	138	109	162	127
chr1:20576132-20576896	61	13	62	47	75	56
chr1:20587064-20589399	153	28	117	91	166	141
chr1:20603534-20605096	158	27	95	77	325	358
chr1:20611508-20614682	1310	267	889	918	1489	1323
chr1:20633860-20634869	150	14	62	66	70	45
chr1:20660411-20662465	278	31	215	181	157	141
chr1:20696512-20697603	133	34	141	89	59	51
chr1:20717741-20718547	92	2	60	31	45	31
chr1:20732169-20734231	590	130	299	233	496	444
chr1:20785279-20788002	492	68	372	264	334	188
chr1:21021303-21023407	587	129	897	848	446	355
chr1:21030527-21030908	0	0	0	0	0	0
chr1:21082916-21084132	99	26	121	69	78	75
chr1:21090508-21091869	78	32	85	54	71	57
chr1:21149100-21151166	986	195	897	786	739	658
chr1:21151670-21153003	287	39	357	337	280	249
chr1:21175336-21177127	261	16	174	79	149	116
chr1:21227249-21227778	17	2	14	18	5	16
chr1:21232940-21233192	0	0	0	0	0	0
chr1:21251854-21253055	99	35	145	88	68	44
chr1:21261222-21262865	283	55	137	100	243	178
chr1:21294250-21295829	174	46	177	72	232	170
chr1:21323758-21325874	591	85	532	425	570	459
chr1:21329363-21330194	98	19	146	111	107	85
chr1:21345352-21346278	83	11	26	32	46	26
chr1:21401861-21402281	0	0	0	0	0	0
chr1:21439743-21440642	75	4	65	71	35	32
chr1:21488668-21489108	25	8	15	14	5	19
chr1:21541581-21541838	2	8	1	1	3	2
chr1:21607345-21608287	100	10	59	64	64	49
chr1:21626866-21627208	0	0	0	0	0	0
chr1:21638093-21639740	213	30	287	213	109	91
chr1:21703443-21703919	39	16	36	25	28	22
chr1:21764009-21764384	11	9	14	4	7	4
chr1:21764668-21765429	55	2	70	55	36	36
chr1:21781455-21783912	457	60	415	350	372	205
chr1:21869774-21870194	22	10	33	18	16	9
chr1:21904866-21905389	17	9	13	20	11	21
chr1:21930869-21932856	377	102	485	394	261	244
chr1:21939175-21940355	90	16	92	53	157	154
chr1:21956652-21957469	0	0	0	0	0	0
chr1:21963837-21964289	0	0	0	0	0	0
chr1:22024764-22026548	381	66	345	271	270	181
chr1:22039488-22040588	85	8	157	112	49	35
chr1:22052462-22054027	310	33	218	160	206	104
chr1:22141069-22141351	2	14	5	2	2	6
chr1:22229016-22230216	8	4	12	4	80	39
chr1:22428605-22429665	103	24	42	34	38	39
chr1:22451481-22453017	337	18	232	230	150	92
chr1:22631960-22632278	0	0	0	0	0	0
chr1:22638901-22639140	0	0	0	0	0	0
chr1:22689286-22689651	10	2	37	8	36	12
chr1:22710338-22710777	35	6	33	26	21	18
chr1:22739524-22740251	37	6	53	31	26	18
chr1:22750159-22751325	186	31	133	74	280	155
chr1:22780784-22781064	27	6	21	4	12	16
chr1:22831269-22833117	856	144	400	240	735	497
chr1:22887398-22887602	0	0	0	0	0	0
chr1:22964075-22964385	10	2	18	8	14	7
chr1:22976298-22976922	35	2	39	35	39	28
chr1:23010527-23011221	54	6	4	16	85	38
chr1:23018941-23020583	211	53	201	142	148	133
chr1:23063377-23063594	6	8	6	3	4	1
chr1:23103293-23103661	49	10	23	11	47	34
chr1:23108678-23109441	51	8	24	47	33	26
chr1:23168442-23170377	258	12	206	122	137	73
chr1:23172310-23172584	0	0	0	0	0	0
chr1:23188123-23189621	417	71	227	166	349	216
chr1:23196412-23198959	973	225	713	503	845	620
chr1:23216954-23217507	16	2	10	25	15	13
chr1:23283172-23283784	48	16	48	48	32	18
chr1:23328289-23330103	142	62	142	74	208	198
chr1:23342997-23345389	918	156	532	422	709	383
chr1:23367787-23370010	502	80	425	325	310	239
chr1:23377040-23377874	92	16	37	15	27	18
chr1:23402966-23404449	150	14	119	72	109	62
chr1:23451745-23452575	0	0	0	0	0	0
chr1:23484265-23484828	43	1	31	35	23	22
chr1:23497030-23497796	42	15	35	12	32	17
chr1:23528273-23529188	190	42	114	72	88	83
chr1:23530149-23531736	285	26	137	68	218	108
chr1:23539411-23540334	91	4	51	40	44	23
chr1:23555509-23557630	567	134	765	686	355	331
chr1:23561896-23562706	105	30	175	149	50	46
chr1:23576762-23578323	96	32	109	94	87	108
chr1:23691491-23693140	289	40	226	133	164	119
chr1:23710640-23711187	0	0	0	0	0	0
chr1:23718374-23719042	45	7	38	16	20	16
chr1:23772081-23772538	14	11	34	21	19	20
chr1:23777681-23779212	274	40	238	227	188	112
chr1:23789587-23791175	270	71	196	140	211	170
